id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
142685,Female,24.0,1.0,,,< 1 Year,No,"£2,250.80 ",151,249,1
35792,Female,29.0,1.0,8.0,,< 1 Year,,"£1,731.85 ",152,228,0
190355,,27.0,1.0,,1.0,< 1 Year,No,"£1,792.50 ",152,152,0
336905,Female,31.0,1.0,49.0,,< 1 Year,No,"£1,341.95 ",152,163,1
150662,Male,50.0,1.0,28.0,,> 2 Years,,"£3,230.15 ",13,264,1
285987,Male,26.0,1.0,28.0,,,,"£1,601.80 ",152,277,0
33282,Female,44.0,1.0,28.0,0.0,1-2 Year,,"£2,126.85 ",124,249,0
302311,Female,45.0,1.0,8.0,,1-2 Year,Yes,"£1,548.35 ",26,257,1
152089,,21.0,1.0,3.0,0.0,< 1 Year,,"£1,839.95 ",152,267,1
74608,,32.0,1.0,3.0,,1-2 Year,,£131.50 ,156,39,0
7943,Male,56.0,1.0,48.0,,1-2 Year,Yes,£131.50 ,124,30,1
152164,Male,21.0,1.0,6.0,,< 1 Year,,"£1,471.50 ",163,28,1
358449,Female,26.0,1.0,14.0,,< 1 Year,,"£2,261.20 ",152,22,1
89182,Female,23.0,1.0,47.0,,,,"£1,493.50 ",152,239,0
163267,Male,,,28.0,0.0,1-2 Year,Yes,"£1,698.35 ",26,191,0
238769,Male,21.0,1.0,27.0,1.0,< 1 Year,No,£131.50 ,160,229,1
253705,Female,32.0,1.0,7.0,,< 1 Year,,£131.50 ,152,286,1
165039,Male,48.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,479.90 ",26,106,1
355640,Male,22.0,1.0,28.0,1.0,< 1 Year,No,"£2,648.95 ",152,108,1
37554,Female,20.0,1.0,,,< 1 Year,,£131.50 ,160,148,1
273566,Female,22.0,1.0,13.0,1.0,< 1 Year,,"£1,555.40 ",152,228,0
278223,Male,25.0,1.0,17.0,,< 1 Year,,"£1,689.90 ",152,238,1
198889,Male,72.0,1.0,,1.0,,No,"£1,812.90 ",19,85,0
127701,Female,23.0,1.0,10.0,,< 1 Year,,"£1,629.50 ",152,71,0
377887,Male,22.0,1.0,41.0,1.0,< 1 Year,,"£1,735.85 ",152,47,1
283774,Female,69.0,1.0,8.0,,1-2 Year,Yes,"£1,716.95 ",26,239,1
48114,Male,,1.0,41.0,1.0,1-2 Year,,"£1,187.75 ",26,76,1
332336,,37.0,1.0,28.0,,1-2 Year,,"£2,329.85 ",124,146,0
25426,Male,61.0,1.0,28.0,0.0,1-2 Year,,"£2,386.10 ",124,31,1
156062,Female,21.0,1.0,8.0,0.0,< 1 Year,No,"£2,081.60 ",152,199,1
88841,,70.0,1.0,28.0,,1-2 Year,,"£1,746.50 ",26,262,0
105026,Female,25.0,1.0,,1.0,,,"£1,341.30 ",152,26,1
22743,Female,44.0,1.0,28.0,,1-2 Year,Yes,"£1,495.15 ",26,38,1
295898,Female,22.0,1.0,12.0,,< 1 Year,No,"£1,068.10 ",152,255,1
57712,,22.0,1.0,,,,,"£1,177.20 ",152,109,1
290998,Male,47.0,1.0,28.0,0.0,1-2 Year,,"£2,062.00 ",124,224,1
323897,Female,25.0,1.0,29.0,,< 1 Year,No,"£1,643.00 ",152,191,1
321234,,59.0,1.0,28.0,1.0,1-2 Year,,"£1,862.05 ",122,122,1
47611,,26.0,1.0,46.0,1.0,< 1 Year,No,£131.50 ,152,37,0
75399,Male,46.0,1.0,47.0,0.0,1-2 Year,,"£1,316.20 ",16,281,1
180003,Male,,1.0,,1.0,1-2 Year,,£131.50 ,26,267,0
253837,Male,71.0,1.0,8.0,1.0,1-2 Year,No,"£1,672.45 ",26,261,0
348608,Male,21.0,1.0,8.0,,< 1 Year,Yes,"£1,690.75 ",160,190,1
56334,Male,24.0,1.0,35.0,,< 1 Year,No,"£1,192.45 ",152,38,1
195781,Male,27.0,1.0,8.0,,< 1 Year,,"£1,692.75 ",152,287,0
364191,Female,38.0,,,1.0,1-2 Year,,£131.50 ,152,157,1
71826,Female,44.0,1.0,29.0,0.0,1-2 Year,,"£1,961.00 ",157,181,1
321945,Female,43.0,1.0,,1.0,1-2 Year,,"£1,330.00 ",156,92,1
363087,Male,66.0,1.0,2.0,1.0,1-2 Year,Yes,£131.50 ,156,251,0
375470,Female,21.0,1.0,43.0,0.0,,Yes,"£1,923.15 ",160,110,0
290880,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,834.55 ",124,143,1
118882,Female,21.0,1.0,30.0,0.0,< 1 Year,Yes,£869.85 ,160,160,1
14662,Female,25.0,1.0,13.0,,,,"£1,276.65 ",152,270,0
166147,Female,47.0,1.0,8.0,,1-2 Year,,£131.50 ,81,94,1
86155,Female,25.0,1.0,,,< 1 Year,,"£1,913.15 ",152,186,1
116909,Female,31.0,1.0,8.0,,< 1 Year,No,"£1,899.40 ",152,209,0
74560,Male,68.0,1.0,,,1-2 Year,Yes,£131.50 ,124,237,1
119811,Female,21.0,1.0,37.0,1.0,,,"£1,706.95 ",152,192,0
128799,Male,24.0,1.0,29.0,,< 1 Year,No,"£1,876.05 ",152,198,1
117730,Female,26.0,1.0,42.0,,< 1 Year,No,"£1,656.10 ",152,244,0
320924,Male,58.0,1.0,,0.0,1-2 Year,,"£1,315.40 ",26,208,0
26423,Male,43.0,,28.0,,> 2 Years,Yes,"£1,758.10 ",124,174,0
251799,Male,31.0,1.0,11.0,0.0,1-2 Year,,"£1,769.70 ",124,83,0
201588,Female,74.0,1.0,45.0,0.0,1-2 Year,Yes,"£1,149.50 ",26,282,1
129088,Male,57.0,1.0,,,1-2 Year,Yes,"£3,223.70 ",124,163,1
152931,Female,46.0,1.0,28.0,,1-2 Year,Yes,"£1,942.90 ",124,272,1
300312,Male,34.0,1.0,46.0,,1-2 Year,,"£1,636.05 ",124,265,1
296620,Female,25.0,,28.0,0.0,< 1 Year,No,"£3,700.90 ",152,20,0
55848,Male,27.0,1.0,22.0,,< 1 Year,,"£1,557.20 ",152,243,0
231017,Male,43.0,1.0,28.0,,,No,"£1,592.05 ",23,243,0
269313,Female,27.0,1.0,,0.0,< 1 Year,Yes,"£1,745.15 ",152,213,0
17988,Female,31.0,1.0,11.0,,,,"£2,202.20 ",152,35,1
317713,Male,26.0,1.0,28.0,,< 1 Year,,"£3,290.05 ",152,234,0
285353,Female,,1.0,50.0,0.0,< 1 Year,Yes,"£1,386.30 ",160,92,1
254731,Female,29.0,1.0,21.0,,< 1 Year,No,"£1,345.90 ",152,104,1
296310,Female,37.0,1.0,28.0,0.0,1-2 Year,,"£1,607.35 ",124,55,0
273396,Female,24.0,1.0,,1.0,< 1 Year,,"£1,665.65 ",151,34,0
376251,Male,22.0,1.0,,,< 1 Year,No,"£2,584.25 ",152,185,1
169418,Male,74.0,1.0,17.0,0.0,1-2 Year,,"£1,132.75 ",124,82,0
111186,,61.0,1.0,3.0,,,Yes,"£1,417.05 ",26,175,0
205511,Female,24.0,1.0,2.0,0.0,< 1 Year,,"£1,630.45 ",152,165,0
57573,Male,24.0,1.0,46.0,1.0,< 1 Year,,"£2,064.50 ",152,92,0
48743,Female,48.0,1.0,8.0,,1-2 Year,,"£1,822.45 ",152,179,1
18998,Male,31.0,1.0,16.0,0.0,< 1 Year,Yes,"£1,721.75 ",152,241,1
139431,,57.0,1.0,28.0,1.0,1-2 Year,,"£1,190.85 ",124,99,0
312313,Female,25.0,,40.0,1.0,< 1 Year,No,"£1,638.15 ",152,207,0
143285,Female,25.0,1.0,30.0,1.0,< 1 Year,,"£1,095.95 ",152,225,1
278912,Male,72.0,1.0,48.0,1.0,,,£131.50 ,15,32,1
147349,Male,,,28.0,0.0,1-2 Year,,"£1,746.95 ",26,284,0
339230,Female,25.0,1.0,14.0,1.0,< 1 Year,,"£1,208.35 ",152,190,0
371796,,47.0,1.0,15.0,,,,"£1,763.10 ",26,33,1
330916,Male,52.0,1.0,3.0,0.0,1-2 Year,,"£1,577.65 ",31,281,1
195002,Female,,1.0,,,1-2 Year,,£131.50 ,124,52,0
148271,Female,40.0,1.0,,,1-2 Year,No,"£1,867.15 ",124,74,1
114904,Male,37.0,1.0,28.0,1.0,1-2 Year,No,"£2,563.60 ",122,15,1
19916,Male,21.0,1.0,36.0,,< 1 Year,No,£131.50 ,152,202,1
57344,Female,21.0,1.0,14.0,,< 1 Year,,£960.50 ,152,36,0
105710,Male,42.0,0.0,28.0,,1-2 Year,,£131.50 ,26,77,0
77091,Female,62.0,1.0,50.0,,1-2 Year,,"£1,383.20 ",26,115,1
173446,Male,45.0,1.0,,1.0,1-2 Year,No,£131.50 ,124,266,0
111647,Male,75.0,0.0,28.0,0.0,1-2 Year,Yes,"£2,627.00 ",122,19,0
284210,Female,38.0,1.0,28.0,,1-2 Year,,"£1,744.25 ",26,213,1
263108,Male,22.0,1.0,2.0,1.0,< 1 Year,,£131.50 ,152,225,1
103302,Male,26.0,1.0,30.0,,< 1 Year,,"£1,429.60 ",152,55,1
14967,Female,37.0,1.0,,1.0,1-2 Year,,"£1,752.40 ",152,270,1
65569,Female,40.0,1.0,28.0,,1-2 Year,,"£2,010.35 ",26,94,0
40825,Male,50.0,1.0,28.0,0.0,1-2 Year,,"£1,939.90 ",26,266,1
116966,Male,48.0,1.0,28.0,,1-2 Year,,"£1,831.15 ",124,154,1
291240,Female,25.0,,15.0,,< 1 Year,No,"£1,348.30 ",160,56,0
192630,Male,46.0,1.0,28.0,1.0,1-2 Year,,"£1,241.45 ",124,127,1
207030,Female,,1.0,28.0,0.0,> 2 Years,,"£1,672.55 ",26,209,1
139478,Female,25.0,1.0,10.0,0.0,< 1 Year,,£131.50 ,152,288,1
357493,,23.0,1.0,15.0,,< 1 Year,No,"£1,572.60 ",152,85,0
295049,Male,56.0,1.0,8.0,,> 2 Years,Yes,"£2,143.35 ",26,44,0
217164,Male,32.0,1.0,28.0,,1-2 Year,No,"£1,832.75 ",124,208,0
380224,Male,23.0,,29.0,1.0,< 1 Year,,"£2,581.95 ",152,170,1
282597,Male,,1.0,3.0,1.0,1-2 Year,,£131.50 ,26,55,1
297186,Male,25.0,1.0,14.0,,< 1 Year,No,"£1,679.65 ",152,155,1
20187,Female,30.0,1.0,28.0,1.0,< 1 Year,,"£2,575.10 ",152,125,0
125011,Female,27.0,1.0,11.0,1.0,< 1 Year,No,"£1,234.25 ",152,101,0
74539,Male,44.0,1.0,14.0,,1-2 Year,,"£1,839.80 ",26,103,1
294914,Female,58.0,,28.0,,1-2 Year,,"£1,870.30 ",26,243,1
295399,Male,24.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,186.20 ",122,27,1
380530,Male,21.0,1.0,8.0,1.0,< 1 Year,No,"£2,173.50 ",152,105,1
8727,Female,48.0,1.0,28.0,,1-2 Year,,"£1,851.95 ",26,166,1
169278,,22.0,1.0,,,< 1 Year,No,"£1,714.70 ",152,120,1
293934,Male,56.0,1.0,50.0,,1-2 Year,,"£1,186.20 ",65,267,1
140828,Female,65.0,1.0,28.0,,1-2 Year,Yes,"£2,770.45 ",124,295,1
29064,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£1,930.80 ",24,283,0
304135,Female,28.0,1.0,30.0,,< 1 Year,,"£1,422.00 ",152,29,1
349945,Male,21.0,1.0,12.0,,< 1 Year,,"£1,361.15 ",160,33,1
325210,Female,57.0,1.0,3.0,,1-2 Year,,£131.50 ,160,50,0
22608,Female,28.0,1.0,3.0,,< 1 Year,No,"£1,622.95 ",152,19,1
257519,,54.0,1.0,48.0,,1-2 Year,,£131.50 ,124,82,0
242383,Female,62.0,1.0,33.0,0.0,1-2 Year,,"£1,792.90 ",138,139,1
313528,Male,31.0,1.0,,0.0,< 1 Year,Yes,"£1,925.85 ",152,34,0
357426,Male,46.0,,17.0,0.0,1-2 Year,No,"£1,420.60 ",26,199,0
96738,Male,40.0,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,124,106,1
359807,Female,45.0,1.0,3.0,1.0,1-2 Year,No,"£1,139.15 ",152,95,1
70781,Female,59.0,1.0,41.0,,1-2 Year,,"£1,716.20 ",124,97,1
316105,Female,31.0,1.0,,1.0,< 1 Year,No,£131.50 ,160,171,1
109745,Female,,1.0,28.0,,1-2 Year,No,"£3,877.20 ",122,261,0
235586,,,,48.0,0.0,1-2 Year,,£131.50 ,122,45,0
222824,Female,34.0,,15.0,0.0,1-2 Year,Yes,£131.50 ,157,233,1
145170,,39.0,1.0,26.0,,,,"£1,872.60 ",124,225,1
267248,Male,,1.0,46.0,1.0,< 1 Year,No,"£1,561.40 ",160,232,0
199681,Male,47.0,1.0,47.0,0.0,,,"£2,275.25 ",26,162,0
342504,,24.0,1.0,8.0,1.0,< 1 Year,,"£1,696.35 ",152,236,0
10575,Male,73.0,1.0,24.0,0.0,1-2 Year,,"£1,648.20 ",145,57,0
100068,Female,,1.0,,0.0,1-2 Year,,"£2,969.60 ",154,271,0
323325,Male,,,8.0,,1-2 Year,,"£2,093.50 ",124,132,1
230583,Male,,,,0.0,1-2 Year,,"£1,936.70 ",154,150,0
24881,Female,48.0,,28.0,0.0,1-2 Year,Yes,"£1,569.40 ",26,71,1
228769,Female,21.0,1.0,28.0,,< 1 Year,,"£2,030.65 ",152,140,0
305903,Male,49.0,1.0,,0.0,1-2 Year,Yes,£131.50 ,26,222,1
87772,Female,22.0,1.0,31.0,0.0,< 1 Year,Yes,£131.50 ,152,51,0
367464,,44.0,1.0,28.0,,1-2 Year,No,"£1,600.00 ",26,109,0
118325,Male,20.0,1.0,30.0,0.0,,,"£1,542.20 ",160,164,0
2251,Female,42.0,1.0,28.0,,1-2 Year,Yes,"£2,354.85 ",26,215,0
135140,Male,49.0,,24.0,0.0,1-2 Year,,"£1,355.25 ",124,101,0
166854,Female,23.0,1.0,28.0,1.0,< 1 Year,No,"£2,632.80 ",152,222,1
177613,Male,46.0,1.0,28.0,0.0,> 2 Years,,"£2,407.35 ",26,213,0
163986,Female,30.0,1.0,,0.0,1-2 Year,,£131.50 ,156,75,0
44175,Male,68.0,1.0,28.0,,> 2 Years,Yes,"£1,453.15 ",124,250,0
176356,Male,31.0,1.0,48.0,,< 1 Year,,£131.50 ,152,64,1
139686,Male,30.0,1.0,39.0,,< 1 Year,,£131.50 ,124,252,0
200715,Female,24.0,1.0,,1.0,< 1 Year,,"£2,566.75 ",152,44,1
79658,,,1.0,21.0,,1-2 Year,,"£1,576.40 ",26,50,1
331276,Female,53.0,,14.0,,,,"£2,020.40 ",26,155,1
65041,Female,59.0,1.0,48.0,,1-2 Year,Yes,£131.50 ,26,139,0
315468,,24.0,1.0,,0.0,< 1 Year,Yes,"£1,799.75 ",152,265,0
367477,,43.0,1.0,37.0,0.0,1-2 Year,Yes,"£1,825.75 ",154,273,1
22428,Female,29.0,1.0,28.0,1.0,< 1 Year,No,"£2,854.35 ",152,184,1
281896,Female,21.0,1.0,39.0,,< 1 Year,,"£2,459.25 ",152,211,0
75839,Female,36.0,,8.0,,1-2 Year,Yes,"£1,418.75 ",4,164,1
153521,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,"£5,560.40 ",26,268,1
199883,Male,45.0,1.0,6.0,,1-2 Year,Yes,"£1,419.30 ",124,132,1
214221,Female,51.0,1.0,30.0,,1-2 Year,No,"£1,344.60 ",140,225,1
234160,Male,23.0,1.0,,,< 1 Year,No,"£2,318.90 ",160,165,0
280362,Female,,1.0,32.0,,< 1 Year,,"£1,562.25 ",152,150,0
299922,Female,54.0,1.0,,,1-2 Year,,"£2,613.25 ",52,157,0
313442,Female,27.0,1.0,41.0,,< 1 Year,No,"£1,856.85 ",152,26,1
104864,Male,48.0,1.0,28.0,,1-2 Year,,"£1,661.40 ",31,146,0
27006,Female,21.0,1.0,8.0,1.0,< 1 Year,No,"£2,102.50 ",160,86,0
347060,,45.0,,41.0,,1-2 Year,No,"£1,415.85 ",26,28,1
187606,Female,63.0,1.0,28.0,1.0,,No,"£2,715.70 ",124,164,0
114518,Male,27.0,1.0,,,< 1 Year,No,£131.50 ,152,129,0
9417,Female,26.0,1.0,29.0,1.0,< 1 Year,,"£1,734.30 ",152,238,1
97196,Female,72.0,1.0,20.0,,1-2 Year,No,£131.50 ,124,183,0
37246,Female,,1.0,8.0,,< 1 Year,,"£1,501.85 ",152,284,0
153813,Female,23.0,1.0,34.0,,< 1 Year,,"£1,622.55 ",152,278,0
156178,Male,23.0,1.0,35.0,1.0,1-2 Year,No,"£1,919.85 ",163,36,0
345666,Female,26.0,1.0,41.0,1.0,< 1 Year,No,"£3,751.80 ",152,101,1
131278,Male,52.0,1.0,41.0,0.0,1-2 Year,,"£1,598.10 ",12,84,1
182420,Male,38.0,,28.0,1.0,1-2 Year,No,"£1,284.40 ",26,128,1
323219,Male,77.0,1.0,41.0,,1-2 Year,,"£1,692.65 ",124,68,0
110345,Male,55.0,,20.0,,1-2 Year,Yes,£131.50 ,124,155,1
284217,Male,47.0,1.0,48.0,1.0,,No,£131.50 ,15,273,1
362738,Female,78.0,1.0,48.0,,,,£131.50 ,124,225,0
110432,Male,44.0,1.0,14.0,,1-2 Year,No,"£1,872.25 ",82,206,1
261502,Male,,1.0,33.0,,< 1 Year,No,"£2,780.70 ",152,226,0
253580,Male,26.0,1.0,39.0,1.0,,No,"£1,316.80 ",124,121,1
226211,Female,51.0,1.0,,0.0,1-2 Year,Yes,"£3,471.60 ",124,193,1
379035,Male,53.0,1.0,28.0,1.0,,No,"£2,305.60 ",26,261,1
269704,Female,59.0,1.0,50.0,,1-2 Year,No,"£2,102.85 ",124,132,0
355492,Female,27.0,1.0,41.0,1.0,< 1 Year,No,"£1,661.00 ",152,261,0
108519,Female,42.0,1.0,19.0,,1-2 Year,,£131.50 ,156,233,1
363081,Female,,1.0,41.0,,< 1 Year,Yes,£131.50 ,156,122,1
29928,Female,69.0,1.0,29.0,1.0,1-2 Year,,£131.50 ,26,186,1
4710,,53.0,1.0,41.0,0.0,1-2 Year,,£131.50 ,156,177,1
305781,Female,29.0,1.0,35.0,1.0,< 1 Year,No,"£2,632.25 ",152,141,0
181107,,45.0,1.0,8.0,,1-2 Year,No,"£1,945.90 ",26,252,1
152715,Male,23.0,1.0,,1.0,< 1 Year,No,"£1,701.40 ",151,31,1
322778,Male,46.0,1.0,28.0,,1-2 Year,,"£3,054.75 ",3,182,0
90150,Male,,1.0,28.0,,1-2 Year,,"£2,470.90 ",124,37,0
166560,Female,26.0,1.0,46.0,1.0,,,"£1,338.75 ",152,165,0
369452,Female,23.0,1.0,25.0,1.0,< 1 Year,No,"£2,168.60 ",152,22,1
215118,Female,28.0,1.0,11.0,,< 1 Year,No,£787.50 ,152,245,1
284859,Female,27.0,1.0,30.0,1.0,< 1 Year,,"£1,439.50 ",152,37,1
150460,,57.0,1.0,,0.0,1-2 Year,,"£2,161.60 ",12,105,0
58340,Male,45.0,1.0,3.0,0.0,,Yes,£131.50 ,156,265,0
31019,,42.0,1.0,8.0,,1-2 Year,,"£1,771.30 ",124,137,1
350236,Male,,1.0,43.0,,1-2 Year,Yes,"£1,957.60 ",25,285,1
46487,Male,24.0,1.0,28.0,,< 1 Year,,"£3,417.60 ",152,147,1
127738,Male,,1.0,,,1-2 Year,Yes,"£4,349.35 ",26,234,0
370174,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,834.20 ",26,180,1
49254,Male,27.0,1.0,50.0,0.0,< 1 Year,,£131.50 ,160,35,1
138530,Male,,,24.0,,1-2 Year,Yes,"£1,391.80 ",124,97,0
12964,Male,42.0,1.0,28.0,0.0,1-2 Year,,"£1,743.05 ",154,284,0
207060,Male,56.0,1.0,31.0,1.0,1-2 Year,No,£131.50 ,124,199,1
311845,,57.0,1.0,50.0,,1-2 Year,Yes,"£1,758.95 ",152,213,0
329225,,26.0,1.0,28.0,1.0,< 1 Year,No,"£6,017.00 ",152,14,1
374431,Female,47.0,1.0,,,1-2 Year,No,£131.50 ,26,72,0
170376,Female,26.0,1.0,11.0,1.0,< 1 Year,No,"£2,893.80 ",152,71,0
251787,Female,25.0,1.0,,0.0,< 1 Year,,"£2,374.15 ",152,239,0
363139,Female,24.0,1.0,15.0,0.0,< 1 Year,,"£1,407.20 ",152,285,1
298800,Male,49.0,1.0,28.0,,> 2 Years,,"£2,563.00 ",124,15,0
371934,Female,,1.0,28.0,,1-2 Year,,"£2,703.65 ",26,177,1
378909,Male,45.0,1.0,41.0,,1-2 Year,No,"£1,884.75 ",124,118,1
96625,Female,33.0,1.0,30.0,1.0,< 1 Year,,"£1,461.25 ",152,52,0
41898,Male,49.0,1.0,46.0,,1-2 Year,Yes,"£2,168.35 ",11,18,0
129877,Female,25.0,1.0,,1.0,< 1 Year,,"£1,300.45 ",152,178,1
40699,Male,26.0,1.0,35.0,,< 1 Year,No,"£2,278.95 ",152,33,1
71182,Female,56.0,1.0,28.0,,1-2 Year,Yes,"£1,289.75 ",124,247,1
308298,Male,33.0,1.0,47.0,0.0,1-2 Year,,£131.50 ,156,89,0
216951,Male,22.0,1.0,6.0,1.0,< 1 Year,,"£1,233.05 ",152,287,0
84505,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,219.35 ",26,136,1
305308,Male,49.0,1.0,19.0,0.0,> 2 Years,,"£1,867.10 ",26,245,1
314844,Female,36.0,1.0,7.0,0.0,1-2 Year,,£131.50 ,124,11,1
254367,Male,35.0,1.0,47.0,0.0,1-2 Year,,"£1,673.50 ",152,85,0
148629,Female,28.0,1.0,45.0,,< 1 Year,,"£1,000.25 ",152,75,1
315774,Male,37.0,1.0,3.0,0.0,1-2 Year,,£131.50 ,124,142,0
1109,Female,25.0,1.0,25.0,,< 1 Year,No,"£1,406.10 ",152,171,1
66839,Female,25.0,1.0,30.0,1.0,< 1 Year,No,"£1,512.50 ",152,244,0
366559,Female,37.0,,32.0,1.0,1-2 Year,No,"£1,555.90 ",124,36,0
167198,Female,29.0,1.0,11.0,1.0,< 1 Year,,£131.50 ,152,40,0
363801,Female,28.0,1.0,23.0,,< 1 Year,,"£2,016.45 ",152,167,0
105743,Female,26.0,1.0,36.0,,< 1 Year,No,£131.50 ,160,297,1
292664,Male,71.0,1.0,,1.0,1-2 Year,,£131.50 ,26,229,0
137884,Female,25.0,1.0,15.0,0.0,< 1 Year,,"£1,684.95 ",152,45,1
291710,Female,43.0,1.0,28.0,,1-2 Year,,"£1,685.20 ",124,91,1
353415,Male,,1.0,,,< 1 Year,,"£1,873.50 ",152,60,1
263990,Female,28.0,1.0,28.0,,,,"£3,121.35 ",152,173,0
133427,Male,70.0,1.0,,,1-2 Year,,"£3,505.60 ",122,20,1
164895,Female,24.0,1.0,32.0,,,No,£131.50 ,152,199,0
255538,Male,59.0,1.0,38.0,0.0,1-2 Year,,"£1,491.15 ",26,199,1
48799,,26.0,1.0,29.0,,< 1 Year,No,"£1,677.35 ",152,269,0
243884,Female,49.0,1.0,30.0,,1-2 Year,Yes,"£1,427.30 ",124,247,0
160465,Female,25.0,1.0,15.0,,< 1 Year,No,"£1,870.55 ",152,96,1
7038,,,1.0,28.0,,1-2 Year,Yes,"£2,462.60 ",122,76,0
81718,Female,32.0,1.0,35.0,,1-2 Year,,"£1,882.30 ",124,206,1
1865,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,"£1,242.65 ",152,32,1
278390,Male,59.0,1.0,,0.0,> 2 Years,Yes,"£1,809.30 ",11,161,0
49635,Female,22.0,1.0,36.0,0.0,< 1 Year,,"£2,389.05 ",152,197,0
147376,Female,22.0,1.0,27.0,,< 1 Year,,"£1,179.35 ",152,229,1
18502,Female,26.0,1.0,8.0,1.0,< 1 Year,No,£131.50 ,152,135,1
349517,Male,60.0,1.0,45.0,1.0,1-2 Year,No,"£1,354.60 ",152,224,0
377347,Female,27.0,1.0,18.0,1.0,,No,"£1,471.05 ",154,228,0
57933,Female,45.0,1.0,41.0,1.0,,,"£1,440.50 ",26,202,0
22001,Male,24.0,1.0,36.0,,< 1 Year,No,"£1,910.25 ",152,18,0
50997,Female,50.0,1.0,28.0,0.0,1-2 Year,,"£2,441.25 ",26,30,1
359486,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,857.25 ",26,217,1
106308,Male,24.0,1.0,29.0,1.0,< 1 Year,No,"£1,562.05 ",152,192,1
238604,Female,,1.0,3.0,,1-2 Year,Yes,"£1,144.60 ",156,207,0
125923,Female,,1.0,26.0,,< 1 Year,,£131.50 ,152,114,1
294495,Male,39.0,,28.0,0.0,1-2 Year,Yes,"£1,694.00 ",154,20,0
219833,Male,21.0,1.0,33.0,,< 1 Year,,"£1,209.25 ",152,211,0
274411,Female,41.0,1.0,39.0,0.0,1-2 Year,,£131.50 ,156,96,1
95351,Female,23.0,1.0,,0.0,< 1 Year,,£131.50 ,152,154,0
263665,Male,41.0,,28.0,0.0,1-2 Year,No,"£2,124.80 ",124,174,1
2456,Female,38.0,1.0,28.0,0.0,1-2 Year,,"£1,933.60 ",122,280,1
193217,Male,43.0,1.0,3.0,,1-2 Year,No,"£1,733.05 ",55,247,0
215102,Male,38.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,158,72,1
376527,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,427.30 ",26,124,1
332738,Female,25.0,1.0,41.0,1.0,< 1 Year,No,"£1,233.70 ",152,153,1
312084,,24.0,1.0,11.0,1.0,< 1 Year,,"£2,045.45 ",152,238,1
40246,Male,44.0,1.0,20.0,1.0,1-2 Year,No,£131.50 ,26,231,0
54558,Male,56.0,1.0,24.0,,1-2 Year,No,£131.50 ,124,51,1
153098,Male,65.0,1.0,46.0,,> 2 Years,,£131.50 ,26,185,1
145718,,36.0,1.0,11.0,0.0,1-2 Year,Yes,"£1,931.35 ",124,284,1
143503,,79.0,1.0,8.0,0.0,1-2 Year,,"£3,026.55 ",26,267,1
96259,Male,27.0,1.0,2.0,,< 1 Year,,"£1,542.05 ",152,18,1
342527,Male,,1.0,,0.0,1-2 Year,Yes,£131.50 ,26,21,0
371508,Female,45.0,1.0,28.0,0.0,> 2 Years,,"£2,133.45 ",124,131,1
138244,Male,25.0,1.0,28.0,,< 1 Year,,"£2,529.65 ",152,100,0
361240,,48.0,1.0,46.0,,1-2 Year,,"£1,586.80 ",26,165,0
141728,Male,23.0,1.0,45.0,,< 1 Year,,"£1,733.35 ",152,64,0
344431,,45.0,1.0,30.0,0.0,1-2 Year,,£131.50 ,124,118,1
248857,Female,41.0,1.0,28.0,0.0,,Yes,"£2,116.95 ",124,269,1
188281,Female,23.0,1.0,,0.0,< 1 Year,,"£2,176.50 ",152,74,1
125658,Male,24.0,1.0,14.0,1.0,< 1 Year,No,"£2,016.60 ",152,126,0
365567,Male,47.0,1.0,28.0,,1-2 Year,Yes,"£1,622.85 ",26,163,0
53932,Female,69.0,1.0,3.0,,1-2 Year,Yes,"£1,456.40 ",154,56,1
49943,,40.0,1.0,37.0,1.0,1-2 Year,,"£2,562.80 ",124,181,1
104951,Male,39.0,1.0,,,1-2 Year,,"£1,832.55 ",124,31,0
270614,Male,26.0,1.0,21.0,,< 1 Year,,"£1,384.65 ",152,186,1
362723,Male,,1.0,28.0,,1-2 Year,,"£1,628.80 ",26,121,0
100627,Female,39.0,1.0,22.0,,,Yes,£131.50 ,152,177,1
75574,Male,31.0,1.0,3.0,1.0,< 1 Year,,£131.50 ,152,161,0
40311,Male,,1.0,6.0,1.0,< 1 Year,No,£131.50 ,152,121,0
121985,Female,22.0,1.0,15.0,,< 1 Year,No,£131.50 ,152,58,0
16631,Female,41.0,1.0,14.0,,1-2 Year,No,"£1,279.75 ",124,209,0
290017,Female,42.0,1.0,3.0,0.0,,,£131.50 ,156,47,0
